,Results,Prediction,Accuracy,andy azfar cy 133/140,,Results,Prediction,Accuracy,"ch, cy, gerald 104/144",,Results,Prediction,Accuracy,"cy, jc, jonah 113/144",,Results,Prediction,Accuracy,"cy, qk, ys, 111/144",,Results,Prediction,Accuracy,"cy, jonah, zen, 90/144",,,,
128,ch,cy,0.9113859,Nope,128,ch,ch,0.72008544,Match,128,ch,jonah,0.95850635,Nope,128,ch,ys,0.95064753,Nope,128,ch,jonah,0.99987733,Nope,Nope,Nope,Nope,Nope
129,ch,cy,0.9993331,Nope,129,ch,ch,0.8271929,Match,129,ch,jc,0.9949988,Nope,129,ch,ys,0.994829,Nope,129,ch,jonah,0.99808913,Nope,Nope,Nope,Nope,Nope
130,ch,cy,0.9648301,Nope,130,ch,ch,0.9921286,Match,130,ch,jc,0.963044,Nope,130,ch,ys,0.99397165,Nope,130,ch,jonah,0.9998684,Nope,Nope,Nope,Nope,Nope
131,ch,cy,0.8434249,Nope,131,ch,gerald,0.94609106,Nope,131,ch,jonah,0.935754,Nope,131,ch,ys,0.8654027,Nope,131,ch,jonah,0.9998785,Nope,Nope,Nope,Nope,Nope
132,ch,cy,0.97696346,Nope,132,ch,ch,0.99510163,Match,132,ch,jc,0.9996203,Nope,132,ch,ys,0.99541533,Nope,132,ch,zen,0.97203875,Nope,Nope,Nope,Nope,Nope
133,ch,cy,0.9834638,Nope,133,ch,ch,0.99890983,Match,133,ch,jc,0.99939704,Nope,133,ch,ys,0.994065,Nope,133,ch,jonah,0.98433405,Nope,Nope,Nope,Nope,Nope
134,ch,andy,0.9824395,Nope,134,ch,ch,0.9989538,Match,134,ch,jc,0.9137079,Nope,134,ch,qikai,0.7100664,Nope,134,ch,jonah,0.999877,Nope,Nope,Nope,Nope,Nope
135,ch,cy,0.9993505,Nope,135,ch,ch,0.996885,Match,135,ch,jc,0.9995072,Nope,135,ch,ys,0.994651,Nope,135,ch,jonah,0.9997402,Nope,Nope,Nope,Nope,Nope
136,ch,cy,0.9984725,Nope,136,ch,ch,0.99886787,Match,136,ch,jc,0.9990107,Nope,136,ch,ys,0.9952232,Nope,136,ch,jonah,0.9984341,Nope,Nope,Nope,Nope,Nope
137,ch,cy,0.95093495,Nope,137,ch,ch,0.9989792,Match,137,ch,jc,0.9989661,Nope,137,ch,ys,0.99498355,Nope,137,ch,jonah,0.9996643,Nope,Nope,Nope,Nope,Nope
138,ch,cy,0.99932206,Nope,138,ch,ch,0.8355573,Match,138,ch,jonah,0.762506,Nope,138,ch,ys,0.9864586,Nope,138,ch,jonah,0.7333871,Nope,Nope,Nope,Nope,Nope
139,ch,cy,0.9406876,Nope,139,ch,ch,0.9989532,Match,139,ch,jonah,0.94577074,Nope,139,ch,ys,0.9939288,Nope,139,ch,jonah,0.9994209,Nope,Nope,Nope,Nope,Nope
140,ch,andy,0.99998677,Nope,140,ch,ch,0.8675185,Match,140,ch,jonah,0.9997423,Nope,140,ch,qikai,0.6869061,Nope,140,ch,jonah,0.99987733,Nope,Nope,Nope,Nope,Nope
141,ch,cy,0.9994905,Nope,141,ch,ch,0.89242285,Match,141,ch,jonah,0.8534113,Nope,141,ch,ys,0.99438816,Nope,141,ch,jonah,0.99982774,Nope,Nope,Nope,Nope,Nope
142,ch,cy,0.9930981,Nope,142,ch,ch,0.9677376,Match,142,ch,jonah,0.9585288,Nope,142,ch,ys,0.9952958,Nope,142,ch,jonah,0.9997695,Nope,Nope,Nope,Nope,Nope
143,ch,cy,0.6685253,Nope,143,ch,ch,0.9349653,Match,143,ch,jonah,0.9469854,Nope,143,ch,ys,0.99460644,Nope,143,ch,jonah,0.9998542,Nope,Nope,Nope,Nope,Nope
144,cy,cy,0.99856704,Match,144,cy,cy,0.97081596,Match,144,cy,cy,0.99989307,Match,144,cy,cy,0.9999541,Match,144,cy,zen,0.98685116,Nope,Match,Match,Match,Nope
145,cy,cy,0.9994747,Match,145,cy,cy,0.9564476,Match,145,cy,cy,0.99997306,Match,145,cy,cy,0.99999714,Match,145,cy,cy,0.9993679,Match,Match,Match,Match,Match
146,cy,cy,0.99949133,Match,146,cy,cy,0.9441731,Match,146,cy,cy,0.9867416,Match,146,cy,cy,0.9999976,Match,146,cy,zen,0.9996903,Nope,Match,Match,Match,Nope
147,cy,cy,0.99949753,Match,147,cy,cy,0.9949126,Match,147,cy,cy,0.9999783,Match,147,cy,cy,0.99999774,Match,147,cy,cy,0.99971706,Match,Match,Match,Match,Match
148,cy,cy,0.76353383,Match,148,cy,cy,0.87803173,Match,148,cy,cy,0.9951302,Match,148,cy,cy,0.99997294,Match,148,cy,cy,0.50908524,Match,Match,Match,Match,Match
149,cy,andy,0.55796397,Nope,149,cy,cy,0.99042434,Match,149,cy,cy,0.99997807,Match,149,cy,cy,0.99999785,Match,149,cy,cy,0.99967384,Match,Nope,Match,Match,Match
150,cy,cy,0.7575557,Match,150,cy,ch,0.5477089,Nope,150,cy,jonah,0.7718824,Nope,150,cy,cy,0.9991109,Match,150,cy,cy,0.6602373,Match,Nope,Nope,Nope,Match
151,cy,cy,0.9993574,Match,151,cy,ch,0.511787,Nope,151,cy,jonah,0.53403014,Nope,151,cy,cy,0.99996865,Match,151,cy,cy,0.86137015,Match,Nope,Nope,Nope,Match
152,cy,cy,0.9994493,Match,152,cy,ch,0.6889,Nope,152,cy,jc,0.6671394,Nope,152,cy,cy,0.9999654,Match,152,cy,zen,0.973307,Nope,Nope,Nope,Nope,Nope
153,cy,cy,0.9994261,Match,153,cy,cy,0.98056084,Match,153,cy,cy,0.99997735,Match,153,cy,cy,0.9999962,Match,153,cy,cy,0.9996125,Match,Match,Match,Match,Match
154,cy,andy,0.9832306,Nope,154,cy,ch,0.9601809,Nope,154,cy,jonah,0.9996062,Nope,154,cy,cy,0.9992274,Match,154,cy,jonah,0.9997248,Nope,Nope,Nope,Nope,Nope
155,cy,andy,0.99985445,Nope,155,cy,cy,0.9295266,Match,155,cy,cy,0.98749137,Match,155,cy,cy,0.9999882,Match,155,cy,cy,0.95161414,Match,Nope,Match,Match,Match
156,cy,cy,0.9993886,Match,156,cy,cy,0.9248539,Match,156,cy,cy,0.9979354,Match,156,cy,cy,0.99997604,Match,156,cy,zen,0.837694,Nope,Match,Match,Match,Nope
157,cy,cy,0.9991084,Match,157,cy,cy,0.54727435,Match,157,cy,jonah,0.96248686,Nope,157,cy,cy,0.74474597,Match,157,cy,jonah,0.9936172,Nope,Match,Nope,Nope,Nope
158,cy,cy,0.99943763,Match,158,cy,ch,0.99658966,Nope,158,cy,jc,0.99414307,Nope,158,cy,cy,0.75472754,Match,158,cy,zen,0.9998087,Nope,Nope,Nope,Nope,Nope
159,cy,cy,0.99946827,Match,159,cy,cy,0.88872623,Match,159,cy,cy,0.9990164,Match,159,cy,cy,0.82613444,Match,159,cy,cy,0.9996661,Match,Match,Match,Match,Match
160,cy,cy,0.9985361,Match,160,cy,ch,0.9986727,Nope,160,cy,jc,0.9949957,Nope,160,cy,ys,0.9934331,Nope,160,cy,jonah,0.92281437,Nope,Nope,Nope,Nope,Nope
161,cy,cy,0.99920064,Match,161,cy,ch,0.55780566,Nope,161,cy,jc,0.80132556,Nope,161,cy,cy,0.8077349,Match,161,cy,cy,0.6017426,Match,Nope,Nope,Nope,Match
162,cy,cy,0.9994671,Match,162,cy,cy,0.8970944,Match,162,cy,cy,0.9999765,Match,162,cy,cy,0.9999951,Match,162,cy,cy,0.96976846,Match,Match,Match,Match,Match
163,cy,cy,0.9986498,Match,163,cy,ch,0.70864165,Nope,163,cy,cy,0.96151304,Match,163,cy,cy,0.9998361,Match,163,cy,jonah,0.99428314,Nope,Nope,Nope,Match,Nope
164,cy,cy,0.99949765,Match,164,cy,ch,0.9988697,Nope,164,cy,jc,0.4141382,Nope,164,cy,cy,0.9999124,Match,164,cy,zen,0.99900275,Nope,Nope,Nope,Nope,Nope
165,cy,cy,0.999498,Match,165,cy,cy,0.5672839,Match,165,cy,cy,0.999977,Match,165,cy,cy,0.99977607,Match,165,cy,cy,0.9994999,Match,Match,Match,Match,Match
166,cy,cy,0.9993098,Match,166,cy,ch,0.9989907,Nope,166,cy,jc,0.63224703,Nope,166,cy,ys,0.72013086,Nope,166,cy,jonah,0.9984314,Nope,Nope,Nope,Nope,Nope
167,cy,cy,0.9993641,Match,167,cy,ch,0.7943695,Nope,167,cy,cy,0.9981205,Match,167,cy,cy,0.9997818,Match,167,cy,cy,0.82121456,Match,Nope,Nope,Match,Match
168,cy,cy,0.99933344,Match,168,cy,cy,0.9052758,Match,168,cy,cy,0.9999548,Match,168,cy,cy,0.99999654,Match,168,cy,zen,0.9991548,Nope,Match,Match,Match,Nope
169,cy,cy,0.9978383,Match,169,cy,ch,0.6834307,Nope,169,cy,cy,0.80871266,Match,169,cy,cy,0.9999554,Match,169,cy,jonah,0.99980396,Nope,Nope,Nope,Match,Nope
170,cy,cy,0.99510705,Match,170,cy,ch,0.99804485,Nope,170,cy,jc,0.9978994,Nope,170,cy,cy,0.7897089,Match,170,cy,zen,0.9997981,Nope,Nope,Nope,Nope,Nope
171,cy,cy,0.99927574,Match,171,cy,ch,0.99820626,Nope,171,cy,jc,0.5583016,Nope,171,cy,cy,0.99994254,Match,171,cy,zen,0.87596244,Nope,Nope,Nope,Nope,Nope
172,cy,cy,0.99777335,Match,172,cy,ch,0.9989668,Nope,172,cy,jc,0.9993498,Nope,172,cy,cy,0.92699665,Match,172,cy,jonah,0.9995066,Nope,Nope,Nope,Nope,Nope
173,cy,cy,0.9984596,Match,173,cy,ch,0.7394377,Nope,173,cy,cy,0.5117153,Match,173,cy,cy,0.99998534,Match,173,cy,jonah,0.9946972,Nope,Nope,Nope,Match,Nope
174,cy,cy,0.99951017,Match,174,cy,cy,0.99440116,Match,174,cy,cy,0.9999763,Match,174,cy,cy,0.99999774,Match,174,cy,cy,0.99966335,Match,Match,Match,Match,Match
175,cy,cy,0.9994906,Match,175,cy,cy,0.9768793,Match,175,cy,cy,0.9998764,Match,175,cy,cy,0.99999535,Match,175,cy,cy,0.8802649,Match,Match,Match,Match,Match
176,cy,cy,0.9993136,Match,176,cy,cy,0.90207535,Match,176,cy,cy,0.9991553,Match,176,cy,cy,0.98492044,Match,176,cy,cy,0.99923265,Match,Match,Match,Match,Match
177,cy,cy,0.99950814,Match,177,cy,cy,0.8601732,Match,177,cy,cy,0.9999459,Match,177,cy,cy,0.9999752,Match,177,cy,cy,0.9996716,Match,Match,Match,Match,Match
178,cy,cy,0.9994485,Match,178,cy,ch,0.6854959,Nope,178,cy,cy,0.7912646,Match,178,cy,cy,0.9985966,Match,178,cy,cy,0.9782663,Match,Nope,Nope,Match,Match
179,cy,cy,0.99946934,Match,179,cy,cy,0.9501526,Match,179,cy,cy,0.9999739,Match,179,cy,cy,0.99999607,Match,179,cy,cy,0.99972004,Match,Match,Match,Match,Match
180,cy,cy,0.9596558,Match,180,cy,cy,0.65869373,Match,180,cy,cy,0.9982735,Match,180,cy,cy,0.9999732,Match,180,cy,cy,0.91343135,Match,Match,Match,Match,Match
181,cy,andy,0.5128952,Nope,181,cy,ch,0.92357224,Nope,181,cy,jonah,0.9723555,Nope,181,cy,cy,0.5967581,Match,181,cy,jonah,0.99982446,Nope,Nope,Nope,Nope,Nope
182,cy,cy,0.99909437,Match,182,cy,gerald,0.7165215,Nope,182,cy,jonah,0.7047313,Nope,182,cy,ys,0.98427606,Nope,182,cy,zen,0.97819227,Nope,Nope,Nope,Nope,Nope
183,cy,cy,0.99947494,Match,183,cy,ch,0.99894685,Nope,183,cy,jonah,0.981106,Nope,183,cy,ys,0.8866951,Nope,183,cy,jonah,0.9442675,Nope,Nope,Nope,Nope,Nope
184,cy,cy,0.9994785,Match,184,cy,ch,0.9989543,Nope,184,cy,jc,0.98626304,Nope,184,cy,cy,0.90900767,Match,184,cy,zen,0.99798006,Nope,Nope,Nope,Nope,Nope
185,cy,cy,0.9994904,Match,185,cy,ch,0.752096,Nope,185,cy,cy,0.96802956,Match,185,cy,cy,0.9757884,Match,185,cy,cy,0.9918351,Match,Nope,Nope,Match,Match
186,cy,cy,0.76316667,Match,186,cy,cy,0.99113935,Match,186,cy,cy,0.9999759,Match,186,cy,cy,0.99999785,Match,186,cy,cy,0.86487645,Match,Match,Match,Match,Match
187,cy,andy,0.9977314,Nope,187,cy,cy,0.9584531,Match,187,cy,jonah,0.71421635,Nope,187,cy,cy,0.99996746,Match,187,cy,jonah,0.98990905,Nope,Nope,Nope,Nope,Nope
188,cy,cy,0.9988127,Match,188,cy,cy,0.58778566,Match,188,cy,jonah,0.9677357,Nope,188,cy,cy,0.9973513,Match,188,cy,zen,0.99862707,Nope,Match,Nope,Nope,Nope
189,cy,cy,0.9994741,Match,189,cy,cy,0.58464336,Match,189,cy,jonah,0.9362301,Nope,189,cy,cy,0.99996006,Match,189,cy,cy,0.51236105,Match,Match,Nope,Nope,Match
190,cy,cy,0.99947363,Match,190,cy,ch,0.5938661,Nope,190,cy,jonah,0.9621533,Nope,190,cy,cy,0.9999815,Match,190,cy,zen,0.9998178,Nope,Nope,Nope,Nope,Nope
191,cy,cy,0.99948454,Match,191,cy,cy,0.98410356,Match,191,cy,cy,0.9999776,Match,191,cy,cy,0.99998987,Match,191,cy,cy,0.9996594,Match,Match,Match,Match,Match
192,gerald,cy,0.9671715,Nope,192,gerald,gerald,0.7242881,Match,192,gerald,jonah,0.98092884,Nope,192,gerald,ys,0.99254894,Nope,192,gerald,jonah,0.99986637,Nope,Nope,Nope,Nope,Nope
193,gerald,andy,0.99997175,Nope,193,gerald,gerald,0.9999832,Match,193,gerald,jonah,0.9673186,Nope,193,gerald,qikai,0.99149233,Nope,193,gerald,jonah,0.99987555,Nope,Nope,Nope,Nope,Nope
194,gerald,andy,0.99999714,Nope,194,gerald,gerald,0.99998343,Match,194,gerald,jonah,0.9997336,Nope,194,gerald,qikai,0.9957249,Nope,194,gerald,jonah,0.99987745,Nope,Nope,Nope,Nope,Nope
195,gerald,andy,0.99996865,Nope,195,gerald,gerald,0.9999838,Match,195,gerald,jonah,0.99569666,Nope,195,gerald,ys,0.8727372,Nope,195,gerald,jonah,0.9998764,Nope,Nope,Nope,Nope,Nope
196,gerald,cy,0.99950504,Nope,196,gerald,gerald,0.99998367,Match,196,gerald,jc,0.9996039,Nope,196,gerald,ys,0.9555581,Nope,196,gerald,jonah,0.95485324,Nope,Nope,Nope,Nope,Nope
197,gerald,andy,0.99998116,Nope,197,gerald,gerald,0.99998367,Match,197,gerald,jonah,0.9996637,Nope,197,gerald,ys,0.568286,Nope,197,gerald,jonah,0.9998771,Nope,Nope,Nope,Nope,Nope
198,gerald,cy,0.88269854,Nope,198,gerald,ch,0.94813925,Nope,198,gerald,jonah,0.9989416,Nope,198,gerald,ys,0.9886508,Nope,198,gerald,jonah,0.9998685,Nope,Nope,Nope,Nope,Nope
199,gerald,andy,0.9999889,Nope,199,gerald,gerald,0.99946016,Match,199,gerald,jonah,0.9996458,Nope,199,gerald,qikai,0.9861649,Nope,199,gerald,jonah,0.9998764,Nope,Nope,Nope,Nope,Nope
200,gerald,andy,0.9999976,Nope,200,gerald,gerald,0.9996985,Match,200,gerald,jonah,0.99974984,Nope,200,gerald,qikai,0.9939977,Nope,200,gerald,jonah,0.99987876,Nope,Nope,Nope,Nope,Nope
201,gerald,andy,0.9999881,Nope,201,gerald,gerald,0.99998367,Match,201,gerald,jonah,0.9996544,Nope,201,gerald,ys,0.84946835,Nope,201,gerald,jonah,0.9998771,Nope,Nope,Nope,Nope,Nope
202,gerald,cy,0.9995018,Nope,202,gerald,gerald,0.9999832,Match,202,gerald,jc,0.999589,Nope,202,gerald,qikai,0.7771595,Nope,202,gerald,jonah,0.9275519,Nope,Nope,Nope,Nope,Nope
203,gerald,andy,0.99999106,Nope,203,gerald,gerald,0.9999795,Match,203,gerald,jonah,0.9997347,Nope,203,gerald,ys,0.84386474,Nope,203,gerald,jonah,0.99987745,Nope,Nope,Nope,Nope,Nope
204,gerald,cy,0.9740012,Nope,204,gerald,gerald,0.99845505,Match,204,gerald,jc,0.5420475,Nope,204,gerald,ys,0.99036425,Nope,204,gerald,jonah,0.9998789,Nope,Nope,Nope,Nope,Nope
205,gerald,cy,0.9598768,Nope,205,gerald,gerald,0.59474415,Match,205,gerald,jonah,0.51822305,Nope,205,gerald,ys,0.9299235,Nope,205,gerald,jonah,0.9998791,Nope,Nope,Nope,Nope,Nope
206,gerald,cy,0.9376981,Nope,206,gerald,ch,0.5466167,Nope,206,gerald,jonah,0.90637964,Nope,206,gerald,qikai,0.7971933,Nope,206,gerald,jonah,0.9998785,Nope,Nope,Nope,Nope,Nope
207,gerald,cy,0.9877252,Nope,207,gerald,gerald,0.9993063,Match,207,gerald,jonah,0.52434057,Nope,207,gerald,ys,0.99580824,Nope,207,gerald,jonah,0.9998772,Nope,Nope,Nope,Nope,Nope
208,gerald,cy,0.9994684,Nope,208,gerald,gerald,0.99948776,Match,208,gerald,jc,0.9995869,Nope,208,gerald,ys,0.90972257,Nope,208,gerald,jonah,0.9222812,Nope,Nope,Nope,Nope,Nope
209,gerald,cy,0.98712033,Nope,209,gerald,gerald,0.8675673,Match,209,gerald,jc,0.53986174,Nope,209,gerald,ys,0.9952684,Nope,209,gerald,jonah,0.9998764,Nope,Nope,Nope,Nope,Nope
210,gerald,andy,0.99997175,Nope,210,gerald,gerald,0.9999833,Match,210,gerald,jonah,0.5115075,Nope,210,gerald,ys,0.88206035,Nope,210,gerald,jonah,0.9998778,Nope,Nope,Nope,Nope,Nope
211,gerald,andy,0.99998784,Nope,211,gerald,gerald,0.9997676,Match,211,gerald,jonah,0.69976956,Nope,211,gerald,qikai,0.9348998,Nope,211,gerald,jonah,0.9998778,Nope,Nope,Nope,Nope,Nope
212,gerald,andy,0.99999523,Nope,212,gerald,gerald,0.99935097,Match,212,gerald,jonah,0.99506617,Nope,212,gerald,qikai,0.99102294,Nope,212,gerald,jonah,0.9998784,Nope,Nope,Nope,Nope,Nope
213,gerald,andy,0.9821745,Nope,213,gerald,gerald,0.99998367,Match,213,gerald,jonah,0.63156205,Nope,213,gerald,ys,0.96820045,Nope,213,gerald,jonah,0.999877,Nope,Nope,Nope,Nope,Nope
214,gerald,cy,0.99950504,Nope,214,gerald,gerald,0.9999831,Match,214,gerald,jc,0.999595,Nope,214,gerald,ys,0.9929675,Nope,214,gerald,jonah,0.93023765,Nope,Nope,Nope,Nope,Nope
215,gerald,andy,0.98602563,Nope,215,gerald,gerald,0.9999769,Match,215,gerald,jonah,0.6508609,Nope,215,gerald,ys,0.9613698,Nope,215,gerald,jonah,0.99987686,Nope,Nope,Nope,Nope,Nope
216,gerald,andy,0.99999726,Nope,216,gerald,gerald,0.99998295,Match,216,gerald,jonah,0.99972016,Nope,216,gerald,qikai,0.9644581,Nope,216,gerald,jonah,0.99987876,Nope,Nope,Nope,Nope,Nope
217,gerald,andy,0.9999976,Nope,217,gerald,gerald,0.9995121,Match,217,gerald,jonah,0.9997421,Nope,217,gerald,qikai,0.993508,Nope,217,gerald,jonah,0.9998785,Nope,Nope,Nope,Nope,Nope
218,gerald,cy,0.6323756,Nope,218,gerald,ch,0.9825789,Nope,218,gerald,jonah,0.9806964,Nope,218,gerald,ys,0.9349079,Nope,218,gerald,jonah,0.9998714,Nope,Nope,Nope,Nope,Nope
219,gerald,andy,0.9999958,Nope,219,gerald,gerald,0.9985306,Match,219,gerald,jonah,0.9591598,Nope,219,gerald,qikai,0.9938957,Nope,219,gerald,jonah,0.99987626,Nope,Nope,Nope,Nope,Nope
220,gerald,cy,0.99950314,Nope,220,gerald,gerald,0.999982,Match,220,gerald,jc,0.99958366,Nope,220,gerald,qikai,0.8510321,Nope,220,gerald,jonah,0.89305145,Nope,Nope,Nope,Nope,Nope
221,gerald,andy,0.99999654,Nope,221,gerald,gerald,0.99997044,Match,221,gerald,jonah,0.9996284,Nope,221,gerald,qikai,0.6741453,Nope,221,gerald,jonah,0.99987745,Nope,Nope,Nope,Nope,Nope
222,gerald,andy,0.99996555,Nope,222,gerald,gerald,0.9999838,Match,222,gerald,jonah,0.8761042,Nope,222,gerald,ys,0.8017292,Nope,222,gerald,jonah,0.9998785,Nope,Nope,Nope,Nope,Nope
223,gerald,andy,0.9999858,Nope,223,gerald,gerald,0.9999838,Match,223,gerald,jonah,0.9201117,Nope,223,gerald,qikai,0.96126205,Nope,223,gerald,jonah,0.99987805,Nope,Nope,Nope,Nope,Nope
224,gerald,cy,0.99904794,Nope,224,gerald,gerald,0.97689193,Match,224,gerald,jonah,0.93887043,Nope,224,gerald,ys,0.99478793,Nope,224,gerald,jonah,0.99985397,Nope,Nope,Nope,Nope,Nope
225,gerald,andy,0.98127687,Nope,225,gerald,gerald,0.99998367,Match,225,gerald,jc,0.72936255,Nope,225,gerald,qikai,0.98081,Nope,225,gerald,jonah,0.9998747,Nope,Nope,Nope,Nope,Nope
226,gerald,cy,0.99950457,Nope,226,gerald,gerald,0.99998367,Match,226,gerald,jc,0.9996012,Nope,226,gerald,ys,0.9597649,Nope,226,gerald,jonah,0.93451816,Nope,Nope,Nope,Nope,Nope
227,gerald,andy,0.9826514,Nope,227,gerald,gerald,0.9999838,Match,227,gerald,jonah,0.89697605,Nope,227,gerald,ys,0.95184565,Nope,227,gerald,jonah,0.9998759,Nope,Nope,Nope,Nope,Nope
228,gerald,cy,0.99950135,Nope,228,gerald,gerald,0.99998355,Match,228,gerald,jc,0.9995659,Nope,228,gerald,ys,0.995685,Nope,228,gerald,cy,0.950248,Nope,Nope,Nope,Nope,Nope
229,gerald,cy,0.9994978,Nope,229,gerald,gerald,0.9999833,Match,229,gerald,jc,0.9995223,Nope,229,gerald,ys,0.995568,Nope,229,gerald,cy,0.92360884,Nope,Nope,Nope,Nope,Nope
230,gerald,cy,0.99948585,Nope,230,gerald,gerald,0.99949265,Match,230,gerald,jc,0.99950564,Nope,230,gerald,ys,0.995411,Nope,230,gerald,cy,0.92996293,Nope,Nope,Nope,Nope,Nope
231,gerald,cy,0.99950194,Nope,231,gerald,gerald,0.9999832,Match,231,gerald,jc,0.99956864,Nope,231,gerald,ys,0.995917,Nope,231,gerald,cy,0.92741287,Nope,Nope,Nope,Nope,Nope
232,gerald,cy,0.99949765,Nope,232,gerald,gerald,0.99998295,Match,232,gerald,jc,0.99954826,Nope,232,gerald,ys,0.9955669,Nope,232,gerald,cy,0.88422376,Nope,Nope,Nope,Nope,Nope
233,gerald,cy,0.9994993,Nope,233,gerald,gerald,0.99998355,Match,233,gerald,jc,0.9995377,Nope,233,gerald,ys,0.9958668,Nope,233,gerald,cy,0.93221796,Nope,Nope,Nope,Nope,Nope
234,gerald,andy,0.9999821,Nope,234,gerald,gerald,0.99998367,Match,234,gerald,jonah,0.84481,Nope,234,gerald,ys,0.72786075,Nope,234,gerald,jonah,0.9998785,Nope,Nope,Nope,Nope,Nope
235,gerald,andy,0.99999,Nope,235,gerald,gerald,0.9999807,Match,235,gerald,jonah,0.91200316,Nope,235,gerald,qikai,0.9253521,Nope,235,gerald,jonah,0.9998778,Nope,Nope,Nope,Nope,Nope
236,gerald,cy,0.9928035,Nope,236,gerald,ch,0.8543637,Nope,236,gerald,jonah,0.9525935,Nope,236,gerald,ys,0.99454767,Nope,236,gerald,jonah,0.999833,Nope,Nope,Nope,Nope,Nope
237,gerald,andy,0.99312323,Nope,237,gerald,gerald,0.9999747,Match,237,gerald,jc,0.57323736,Nope,237,gerald,qikai,0.97680956,Nope,237,gerald,jonah,0.9998747,Nope,Nope,Nope,Nope,Nope
238,gerald,andy,0.99999595,Nope,238,gerald,gerald,0.999977,Match,238,gerald,jonah,0.9996433,Nope,238,gerald,qikai,0.9896207,Nope,238,gerald,jonah,0.9998785,Nope,Nope,Nope,Nope,Nope
239,gerald,andy,0.98399734,Nope,239,gerald,gerald,0.9999838,Match,239,gerald,jonah,0.87636244,Nope,239,gerald,ys,0.96588415,Nope,239,gerald,jonah,0.999876,Nope,Nope,Nope,Nope,Nope
240,jc,andy,0.99996245,Nope,240,jc,ch,0.9890493,Nope,240,jc,jonah,0.9852014,Nope,240,jc,ys,0.93731433,Nope,240,jc,jonah,0.9998592,Nope,Nope,Nope,Nope,Nope
241,jc,cy,0.98462635,Nope,241,jc,ch,0.9980288,Nope,241,jc,jc,0.540017,Match,241,jc,ys,0.9055878,Nope,241,jc,jonah,0.95805323,Nope,Nope,Nope,Nope,Nope
242,jc,andy,0.99997675,Nope,242,jc,ch,0.9969284,Nope,242,jc,jonah,0.90561604,Nope,242,jc,ys,0.95523226,Nope,242,jc,jonah,0.9998722,Nope,Nope,Nope,Nope,Nope
243,jc,cy,0.99900776,Nope,243,jc,ch,0.69364595,Nope,243,jc,jc,0.9964372,Match,243,jc,cy,0.72678053,Nope,243,jc,cy,0.9996897,Nope,Nope,Nope,Nope,Match
244,jc,azfar,0.6110816,Nope,244,jc,ch,0.9968094,Nope,244,jc,jc,0.9975923,Match,244,jc,ys,0.99168164,Nope,244,jc,zen,0.9980458,Nope,Nope,Nope,Nope,Nope
245,jc,cy,0.9880903,Nope,245,jc,ch,0.99728525,Nope,245,jc,jc,0.999424,Match,245,jc,ys,0.9951389,Nope,245,jc,zen,0.910466,Nope,Nope,Nope,Nope,Nope
246,jc,cy,0.64936024,Nope,246,jc,ch,0.99881244,Nope,246,jc,jonah,0.87929004,Nope,246,jc,ys,0.9883868,Nope,246,jc,jonah,0.99975723,Nope,Nope,Nope,Nope,Nope
247,jc,cy,0.9958425,Nope,247,jc,ch,0.9989281,Nope,247,jc,jc,0.98079085,Match,247,jc,ys,0.9802019,Nope,247,jc,cy,0.7443331,Nope,Nope,Nope,Nope,Nope
248,jc,azfar,0.53595227,Nope,248,jc,ch,0.99894065,Nope,248,jc,jc,0.715098,Match,248,jc,ys,0.9939324,Nope,248,jc,jonah,0.9998733,Nope,Nope,Nope,Nope,Nope
249,jc,cy,0.9991284,Nope,249,jc,ch,0.9563845,Nope,249,jc,jc,0.9937039,Match,249,jc,ys,0.79692477,Nope,249,jc,cy,0.9996032,Nope,Nope,Nope,Nope,Nope
250,jc,azfar,0.52344656,Nope,250,jc,ch,0.9989255,Nope,250,jc,jc,0.9931994,Match,250,jc,ys,0.99506444,Nope,250,jc,cy,0.9553518,Nope,Nope,Nope,Nope,Nope
251,jc,cy,0.99291867,Nope,251,jc,ch,0.9055006,Nope,251,jc,jc,0.9995976,Match,251,jc,ys,0.99596703,Nope,251,jc,cy,0.8787207,Nope,Nope,Nope,Nope,Nope
252,jc,andy,0.99996746,Nope,252,jc,ch,0.99618125,Nope,252,jc,jc,0.70311505,Match,252,jc,ys,0.94844425,Nope,252,jc,jonah,0.9998758,Nope,Nope,Nope,Nope,Nope
253,jc,andy,0.76272476,Nope,253,jc,ch,0.99827075,Nope,253,jc,jonah,0.6739712,Nope,253,jc,ys,0.98233,Nope,253,jc,jonah,0.9983327,Nope,Nope,Nope,Nope,Nope
254,jc,andy,0.99996006,Nope,254,jc,ch,0.9987154,Nope,254,jc,jonah,0.8304588,Nope,254,jc,ys,0.982165,Nope,254,jc,jonah,0.9998758,Nope,Nope,Nope,Nope,Nope
255,jc,cy,0.99922574,Nope,255,jc,ch,0.8420048,Nope,255,jc,jc,0.979126,Match,255,jc,ys,0.5795321,Nope,255,jc,cy,0.9996861,Nope,Nope,Nope,Nope,Nope
256,jc,cy,0.5261864,Nope,256,jc,ch,0.9982109,Nope,256,jc,jc,0.9437844,Match,256,jc,ys,0.9919132,Nope,256,jc,zen,0.9974963,Nope,Nope,Nope,Nope,Nope
